exceededPayments,homecareCount,star,suspensions,type0,type1,uid
1,10,4.1,1,1,0,0
0,15,4.1,1,1,0,1
0,15,4.6,1,1,0,2
0,18,4.6,2,1,0,3
3,18,4.4,2,1,0,4
0,18,4.4,1,1,0,5
0,18,4.4,1,1,0,6
1,28,4.4,1,1,0,7
1,28,4.4,3,1,0,8
0,28,4.4,3,1,0,9
0,30,4.4,3,1,0,10
6,30,4.4,1,1,0,11
1,30,4.4,1,1,0,12
1,30,4.8,2,1,0,13
2,30,4.8,2,1,0,14
2,39,4.8,2,1,0,15
3,39,4.8,2,1,0,16
4,39,4.8,2,1,0,17
7,39,4.8,2,1,0,18
6,39,4.8,2,1,0,19
6,20,4.4,1,1,0,20
3,20,4.4,1,1,0,21
3,20,4.4,6,1,0,22
0,20,4.4,6,1,0,23
0,20,4.4,1,1,0,24
0,29,4.4,1,1,0,25
0,29,4.4,1,1,0,26
5,29,4.4,2,1,0,27
3,29,4.4,2,1,0,28
0,39,4.4,2,1,0,29
4,39,4.4,6,1,0,30
0,39,4.4,6,1,0,31
0,60,4.4,6,1,0,32
0,64,4.4,6,1,0,33
0,18,4.4,6,1,0,34
0,33,4.4,6,1,0,35
0,33,4.1,6,1,0,36
8,33,3.9,6,1,0,37
2,33,3.9,6,1,0,38
2,33,3.9,3,1,0,39
1,33,3.9,3,1,0,40
1,36,3.9,2,1,0,41
6,36,3.9,2,1,0,42
6,36,3.9,1,1,0,43
1,36,3.9,1,1,0,44
1,36,3.9,5,1,0,45
6,36,3.9,5,1,0,46
6,36,3.9,1,1,0,47
6,36,3.9,8,1,0,48
6,66,4.3,8,1,0,49
6,66,4.3,5,1,0,50
1,66,4.3,5,1,0,51
0,66,4.3,5,1,0,52
0,66,4.3,7,1,0,53
0,66,4.3,9,1,0,54
0,66,4.3,10,1,0,55
0,99,4.3,10,1,0,56
0,99,4.3,6,1,0,57
0,99,4.3,7,1,0,58
0,99,4.3,9,1,0,59
6,99,4.3,91,1,0,60
6,99,4.3,1,1,0,61
6,99,4.1,2,1,0,62
1,99,3.8,2,1,0,63
1,55,3.8,2,1,0,64
6,55,3.8,2,1,0,65
0,55,3.8,1,1,0,66
0,55,3.8,1,1,0,67
0,55,3.8,2,1,0,68
0,55,3.8,2,1,0,69
0,55,3.8,6,1,0,70
0,55,3.8,4,1,0,71
0,39,3.8,4,1,0,72
0,38,3.8,4,1,0,73
0,38,3.8,6,1,0,74
1,38,4.7,1,1,0,75
2,38,4.7,1,1,0,76
2,38,4.7,3,1,0,77
2,48,4.7,3,1,0,78
2,48,4.7,5,1,0,79
0,48,4.7,5,1,0,80
0,48,4.7,1,1,0,81
0,48,4.7,1,1,0,82
0,51,4.9,1,1,0,83
0,51,4.9,3,1,0,84
4,51,4.9,3,1,0,85
0,51,4.9,5,1,0,86
0,51,4.9,6,1,0,87
0,58,4.9,6,1,0,88
4,58,4.4,6,1,0,89
4,58,4.3,6,1,0,90
0,58,4.1,6,1,0,91
0,10,1.6,8,0,1,92
110,19,1.6,13,0,1,93
11,19,1.6,110,0,1,94
11,29,1.6,120,0,1,95
11,37,1.6,180,0,1,96
11,39,1.6,100,0,1,97
110,39,1.6,14,0,1,98
180,39,1.6,14,0,1,99
220,39,1.6,14,0,1,100
